Locations Key;DicoKey;Station Key
315;149;32
1;223;124
92;150;25
35;165;111
316;149;32
317;149;32
318;149;32
319;149;32
320;149;32
321;163;16
322;163;16
323;163;16
324;163;16
325;163;16
326;163;16
327;163;16
328;163;16
329;163;16
330;207;26
331;207;26
332;207;26
333;207;26
334;207;26
335;207;26
336;207;26
337;207;26
338;207;26
339;207;26
340;207;26
341;207;26
342;207;26
343;207;26
344;207;26
345;207;26
2;223;124
3;129;124
4;129;124
5;129;124
6;129;124
7;129;124
8;129;124
9;129;124
10;129;124
11;129;124
12;129;124
13;129;124
14;129;124
15;129;124
16;129;124
17;129;124
18;129;124
19;129;124
20;129;124
21;129;124
22;129;124
23;129;124
24;129;124
25;129;124
26;129;124
27;129;124
28;129;124
29;129;124
30;129;124
31;129;124
32;129;124
33;129;124
34;129;124
93;150;25
94;150;25
95;150;25
96;188;55
97;188;55
98;188;55
99;188;55
100;188;55
101;188;55
102;188;55
103;188;55
104;188;55
105;188;55
106;188;55
107;275;34
36;165;111
37;165;111
38;165;111
39;165;111
244;33;59
40;238;89
108;241;8
125;9;1
199;176;2
245;33;59
246;33;59
247;33;59
248;33;59
249;33;59
250;33;59
251;33;59
252;33;59
253;33;59
254;33;59
255;33;59
256;33;59
257;33;59
258;33;59
259;33;59
260;33;59
261;33;59
262;33;59
263;33;59
264;156;118
265;156;118
266;156;118
267;156;118
268;156;118
269;156;118
270;156;118
271;156;118
272;156;118
273;156;118
274;156;118
275;156;118
276;156;118
277;156;118
278;156;118
279;156;118
280;156;118
281;156;118
282;156;118
283;156;118
284;156;118
285;156;118
286;156;118
287;156;118
288;156;118
289;156;118
290;156;118
291;156;118
292;156;118
293;156;118
294;156;118
295;243;22
296;243;22
297;243;22
298;243;22
299;243;22
300;243;22
301;243;22
302;243;22
303;243;22
304;243;22
305;243;22
306;243;22
307;243;22
308;243;22
309;243;22
310;243;22
311;243;22
312;243;22
313;243;22
314;NULL;65
349;261;49
41;238;89
42;238;89
43;238;89
44;238;89
45;238;89
46;238;89
47;238;89
48;238;89
49;238;89
50;238;89
51;238;89
52;238;89
53;238;89
54;238;89
55;238;89
56;238;89
57;238;89
58;238;89
59;238;89
60;238;89
61;186;92
62;186;92
63;186;92
64;186;92
65;186;92
66;186;92
67;186;92
68;186;92
69;186;92
70;186;92
71;186;92
72;186;92
73;186;92
74;186;92
75;186;92
76;186;92
77;186;92
78;186;92
79;186;92
80;186;92
81;186;92
82;186;92
83;186;92
84;186;92
85;186;92
86;186;92
87;186;92
88;186;92
89;186;92
90;186;92
91;186;92
200;176;2
201;176;2
202;176;2
203;176;2
204;176;2
205;176;2
206;176;2
207;176;2
208;176;2
209;176;2
210;176;2
211;176;2
212;176;2
213;176;2
214;176;2
215;176;2
216;176;2
217;176;2
218;176;2
219;176;2
220;176;2
221;176;2
222;176;2
223;176;2
224;176;2
225;176;2
226;176;2
227;176;2
228;176;2
229;176;2
230;176;2
231;176;2
232;176;2
233;176;2
234;176;2
235;176;2
236;176;2
237;176;2
238;176;2
239;176;2
240;176;2
241;176;2
242;176;2
243;176;2
109;241;8
110;241;8
111;241;8
112;241;8
113;241;8
114;241;8
115;241;8
116;241;8
117;241;8
118;241;8
119;241;8
120;241;8
121;241;8
122;241;8
123;241;8
124;241;8
126;9;1
127;9;1
128;9;1
129;9;1
130;9;1
131;9;1
132;9;1
133;9;1
134;9;1
135;9;1
136;9;1
137;9;1
138;9;1
139;9;1
359;216;55
140;183;65
162;92;124
350;261;49
351;261;49
352;261;49
353;261;49
354;261;49
355;261;49
356;261;49
357;261;49
358;261;49
360;216;55
361;216;55
362;216;55
363;216;55
141;183;65
142;183;65
143;183;65
144;183;65
145;183;65
146;183;65
147;183;65
148;183;65
149;183;65
150;183;65
151;67;22
152;67;22
153;67;22
154;67;22
155;67;22
156;67;22
157;67;22
158;67;22
159;67;22
160;67;22
161;67;22
163;92;124
164;92;124
165;92;124
166;92;124
167;92;124
168;92;124
169;220;84
170;220;84
171;220;84
172;220;84
173;220;84
174;220;84
175;220;84
176;220;84
177;220;84
178;220;84
179;220;84
180;220;84
181;220;84
182;220;84
183;220;84
184;220;84
185;220;84
186;220;84
187;220;84
188;220;84
189;220;84
190;220;84
191;220;84
192;220;84
193;220;84
194;220;84
195;220;84
196;220;84
197;220;84
198;220;84
346;182;50
377;74;65
347;182;50
348;182;50
378;74;65
379;74;65
380;74;65
381;74;65
382;74;65
383;74;65
384;74;65
385;74;65
364;16;22
365;16;22
366;16;22
367;16;22
368;16;22
369;16;22
370;16;22
371;16;22
372;16;22
373;16;22
374;58;57
375;58;57
376;58;57
386;89;28
387;89;28
388;89;28
389;89;28
390;89;28
391;89;28
392;89;28
393;89;28
394;89;28
395;89;28
396;89;28
397;89;28
398;89;28
399;89;28
400;89;28
401;89;28
402;89;28
403;89;28
404;89;28
405;89;28
406;69;56
407;69;56
408;69;56
409;69;56
410;69;56
411;69;56
412;69;56
413;69;56
414;69;56
415;69;56
416;69;56
417;69;56
427;196;93
418;249;22
428;196;93
429;196;93
430;196;93
431;196;93
432;196;93
433;196;93
434;196;93
435;196;93
436;196;93
437;196;93
438;196;93
439;196;93
440;196;93
441;196;93
442;196;93
443;196;93
444;196;93
445;100;55
446;100;55
447;100;55
448;100;55
449;100;55
450;100;55
451;100;55
452;100;55
453;100;55
454;100;55
455;100;55
456;100;55
457;100;55
458;100;55
459;100;55
460;100;55
461;100;55
462;100;55
463;100;55
464;100;55
419;249;22
420;249;22
421;249;22
422;249;22
423;249;22
424;249;22
425;249;22
426;249;22
465;72;51
466;72;51
467;72;51
468;72;51
469;72;51
470;72;51
471;72;51
472;72;51
473;72;51
474;72;51
475;72;51
476;72;51
477;47;49
478;47;49
479;47;49
480;47;49
481;47;49
482;47;49
483;47;49
484;47;49
485;47;49
486;47;49
487;47;49
488;47;49
489;47;49
490;47;49
491;47;49
492;47;49
493;47;49
494;47;49
495;233;1
496;233;1
497;233;1
498;233;1
499;233;1
500;233;1
501;233;1
502;233;1
503;233;1
504;233;1
505;233;1
506;233;1
507;233;1
508;233;1
509;233;1
510;233;1
511;233;1
512;233;1
513;233;1
514;233;1
515;233;1
516;233;1
517;233;1
518;233;1
519;233;1
520;233;1
521;233;1
522;38;3
523;38;3
524;38;3
525;38;3
526;38;3
527;38;3
528;38;3
529;38;3
530;38;3
531;38;3
532;38;3
533;38;3
534;38;3
535;38;3
536;38;3
537;38;3
538;38;3
539;38;3
540;38;3
541;38;3
542;38;3
543;38;3
544;38;3
545;38;3
546;38;3
547;38;3
548;38;3
549;38;3
550;38;3
551;38;3
552;38;3
696;151;89
553;94;115
615;106;124
697;151;89
698;151;89
699;151;89
700;151;89
701;151;89
702;151;89
703;151;89
704;151;89
705;151;89
706;151;89
707;151;89
708;151;89
709;151;89
710;151;89
711;151;89
712;151;89
713;151;89
714;151;89
715;151;89
716;151;89
717;151;89
718;151;89
719;151;89
720;151;89
721;151;89
722;151;89
723;151;89
724;151;89
725;151;89
726;151;89
727;151;89
728;151;89
729;151;89
730;151;89
731;151;89
732;151;89
733;151;89
554;94;115
555;94;115
556;94;115
557;94;115
558;94;115
559;94;115
560;94;115
561;94;115
562;40;89
563;40;89
564;40;89
565;40;89
566;40;89
567;40;89
568;40;89
569;40;89
570;40;89
571;40;89
572;40;89
573;40;89
574;40;89
575;40;89
576;40;89
577;40;89
578;40;89
579;40;89
580;40;89
581;40;89
582;40;89
583;40;89
584;40;89
585;40;89
586;40;89
587;40;89
588;40;89
589;40;89
590;40;89
591;40;89
592;40;89
593;40;89
594;40;89
595;40;89
596;40;89
597;40;89
598;40;89
599;40;89
600;40;89
601;40;89
602;40;89
603;40;89
604;40;89
605;40;89
606;40;89
607;40;89
608;40;89
609;40;89
610;40;89
611;40;89
612;40;89
613;40;89
614;40;89
616;106;124
617;106;124
618;106;124
619;106;124
620;106;124
621;106;124
622;106;124
623;106;124
624;106;124
625;64;124
626;64;124
627;64;124
628;64;124
629;64;124
630;52;89
631;52;89
632;52;89
633;52;89
634;52;89
635;52;89
636;52;89
637;52;89
638;52;89
639;52;89
640;52;89
641;52;89
642;52;89
643;52;89
644;52;89
645;52;89
646;52;89
647;52;89
648;52;89
649;52;89
650;52;89
651;52;89
652;52;89
653;52;89
654;52;89
655;52;89
656;52;89
657;52;89
658;52;89
659;52;89
660;52;89
661;52;89
662;52;89
663;52;89
664;52;89
665;52;89
666;52;89
667;52;89
668;52;89
669;52;89
670;52;89
671;52;89
672;52;89
673;52;89
674;52;89
675;52;89
676;52;89
677;52;89
678;52;89
679;52;89
680;52;89
681;52;89
