Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
01/01/2001;2001;1;1;1;Inverno;Época Normal;1;2
02/01/2001;2001;1;2;2;Inverno;Época Normal;1;3
03/01/2001;2001;1;3;3;Inverno;Época Normal;1;4
04/01/2001;2001;1;4;4;Inverno;Época Normal;1;5
05/01/2001;2001;1;5;5;Inverno;Época Normal;1;6
06/01/2001;2001;1;6;6;Inverno;Época Normal;1;7
07/01/2001;2001;1;7;7;Inverno;Época Normal;1;1
08/01/2001;2001;1;8;8;Inverno;Época Normal;1;2
09/01/2001;2001;1;9;9;Inverno;Época Normal;1;3
10/01/2001;2001;1;10;10;Inverno;Época Normal;1;4
11/01/2001;2001;1;11;11;Inverno;Época Normal;1;5
12/01/2001;2001;1;12;12;Inverno;Época Normal;1;6
13/01/2001;2001;1;13;13;Inverno;Época Normal;1;7
14/01/2001;2001;1;14;14;Inverno;Época Normal;1;1
15/01/2001;2001;1;15;15;Inverno;Época Normal;1;2
16/01/2001;2001;1;16;16;Inverno;Época Normal;1;3
17/01/2001;2001;1;17;17;Inverno;Época Normal;1;4
18/01/2001;2001;1;18;18;Inverno;Época Normal;1;5
19/01/2001;2001;1;19;19;Inverno;Época Normal;1;6
20/01/2001;2001;1;20;20;Inverno;Época Normal;1;7
21/01/2001;2001;1;21;21;Inverno;Época Normal;1;1
22/01/2001;2001;1;22;22;Inverno;Época Normal;1;2
23/01/2001;2001;1;23;23;Inverno;Época Normal;1;3
24/01/2001;2001;1;24;24;Inverno;Época Normal;1;4
25/01/2001;2001;1;25;25;Inverno;Época Normal;1;5
26/01/2001;2001;1;26;26;Inverno;Época Normal;1;6
27/01/2001;2001;1;27;27;Inverno;Época Normal;1;7
28/01/2001;2001;1;28;28;Inverno;Época Normal;1;1
29/01/2001;2001;1;29;29;Inverno;Época Normal;1;2
30/01/2001;2001;1;30;30;Inverno;Época Normal;1;3
31/01/2001;2001;1;31;31;Inverno;Época Normal;1;4
01/02/2001;2001;2;1;32;Inverno;Época Normal;1;5
02/02/2001;2001;2;2;33;Inverno;Época Normal;1;6
03/02/2001;2001;2;3;34;Inverno;Época Normal;1;7
04/02/2001;2001;2;4;35;Inverno;Época Normal;1;1
05/02/2001;2001;2;5;36;Inverno;Época Normal;1;2
06/02/2001;2001;2;6;37;Inverno;Época Normal;1;3
07/02/2001;2001;2;7;38;Inverno;Época Normal;1;4
08/02/2001;2001;2;8;39;Inverno;Época Normal;1;5
09/02/2001;2001;2;9;40;Inverno;Época Normal;1;6
10/02/2001;2001;2;10;41;Inverno;Época Normal;1;7
11/02/2001;2001;2;11;42;Inverno;Época Normal;1;1
12/02/2001;2001;2;12;43;Inverno;Época Normal;1;2
13/02/2001;2001;2;13;44;Inverno;Época Normal;1;3
14/02/2001;2001;2;14;45;Inverno;Época Normal;1;4
15/02/2001;2001;2;15;46;Inverno;Época Normal;1;5
16/02/2001;2001;2;16;47;Inverno;Época Normal;1;6
17/02/2001;2001;2;17;48;Inverno;Época Normal;1;7
18/02/2001;2001;2;18;49;Inverno;Época Normal;1;1
19/02/2001;2001;2;19;50;Inverno;Época Normal;1;2
20/02/2001;2001;2;20;51;Inverno;Época Normal;1;3
21/02/2001;2001;2;21;52;Inverno;Época Normal;1;4
22/02/2001;2001;2;22;53;Inverno;Época Normal;1;5
23/02/2001;2001;2;23;54;Inverno;Época Normal;1;6
24/02/2001;2001;2;24;55;Inverno;Época Normal;1;7
25/02/2001;2001;2;25;56;Inverno;Época Normal;1;1
26/02/2001;2001;2;26;57;Inverno;Época Normal;1;2
27/02/2001;2001;2;27;58;Inverno;Época Normal;1;3
28/02/2001;2001;2;28;59;Inverno;Época Normal;1;4
01/03/2001;2001;3;1;60;Inverno;Época Normal;1;5
02/03/2001;2001;3;2;61;Inverno;Época Normal;1;6
03/03/2001;2001;3;3;62;Inverno;Época Normal;1;7
04/03/2001;2001;3;4;63;Inverno;Época Normal;1;1
05/03/2001;2001;3;5;64;Inverno;Época Normal;1;2
06/03/2001;2001;3;6;65;Inverno;Época Normal;1;3
07/03/2001;2001;3;7;66;Inverno;Época Normal;1;4
08/03/2001;2001;3;8;67;Inverno;Época Normal;1;5
09/03/2001;2001;3;9;68;Inverno;Época Normal;1;6
10/03/2001;2001;3;10;69;Inverno;Época Normal;1;7
11/03/2001;2001;3;11;70;Inverno;Época Normal;1;1
12/03/2001;2001;3;12;71;Inverno;Época Normal;1;2
13/03/2001;2001;3;13;72;Inverno;Época Normal;1;3
