Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
01/01/2010;2010;1;6;1;Inverno;Época Normal;1;6
02/01/2010;2010;1;7;2;Inverno;Época Normal;1;7
03/01/2010;2010;1;1;3;Inverno;Época Normal;1;1
04/01/2010;2010;1;2;4;Inverno;Época Normal;1;2
05/01/2010;2010;1;3;5;Inverno;Época Normal;1;3
06/01/2010;2010;1;4;6;Inverno;Época Normal;1;4
07/01/2010;2010;1;5;7;Inverno;Época Normal;1;5
08/01/2010;2010;1;6;8;Inverno;Época Normal;1;6
09/01/2010;2010;1;7;9;Inverno;Época Normal;1;7
10/01/2010;2010;1;1;10;Inverno;Época Normal;1;1
11/01/2010;2010;1;2;11;Inverno;Época Normal;1;2
12/01/2010;2010;1;3;12;Inverno;Época Normal;1;3
13/01/2010;2010;1;4;13;Inverno;Época Normal;1;4
14/01/2010;2010;1;5;14;Inverno;Época Normal;1;5
15/01/2010;2010;1;6;15;Inverno;Época Normal;1;6
16/01/2010;2010;1;7;16;Inverno;Época Normal;1;7
17/01/2010;2010;1;1;17;Inverno;Época Normal;1;1
18/01/2010;2010;1;2;18;Inverno;Época Normal;1;2
19/01/2010;2010;1;3;19;Inverno;Época Normal;1;3
20/01/2010;2010;1;4;20;Inverno;Época Normal;1;4
21/01/2010;2010;1;5;21;Inverno;Época Normal;1;5
22/01/2010;2010;1;6;22;Inverno;Época Normal;1;6
23/01/2010;2010;1;7;23;Inverno;Época Normal;1;7
24/01/2010;2010;1;1;24;Inverno;Época Normal;1;1
25/01/2010;2010;1;2;25;Inverno;Época Normal;1;2
26/01/2010;2010;1;3;26;Inverno;Época Normal;1;3
27/01/2010;2010;1;4;27;Inverno;Época Normal;1;4
28/01/2010;2010;1;5;28;Inverno;Época Normal;1;5
29/01/2010;2010;1;6;29;Inverno;Época Normal;1;6
30/01/2010;2010;1;7;30;Inverno;Época Normal;1;7
31/01/2010;2010;1;1;31;Inverno;Época Normal;1;1
01/02/2010;2010;2;2;32;Inverno;Época Normal;1;2
02/02/2010;2010;2;3;33;Inverno;Época Normal;1;3
03/02/2010;2010;2;4;34;Inverno;Época Normal;1;4
04/02/2010;2010;2;5;35;Inverno;Época Normal;1;5
05/02/2010;2010;2;6;36;Inverno;Época Normal;1;6
06/02/2010;2010;2;7;37;Inverno;Época Normal;1;7
07/02/2010;2010;2;1;38;Inverno;Época Normal;1;1
08/02/2010;2010;2;2;39;Inverno;Época Normal;1;2
09/02/2010;2010;2;3;40;Inverno;Época Normal;1;3
10/02/2010;2010;2;4;41;Inverno;Época Normal;1;4
11/02/2010;2010;2;5;42;Inverno;Época Normal;1;5
12/02/2010;2010;2;6;43;Inverno;Época Normal;1;6
13/02/2010;2010;2;7;44;Inverno;Época Normal;1;7
14/02/2010;2010;2;1;45;Inverno;Época Normal;1;1
15/02/2010;2010;2;2;46;Inverno;Época Normal;1;2
16/02/2010;2010;2;3;47;Inverno;Época Normal;1;3
17/02/2010;2010;2;4;48;Inverno;Época Normal;1;4
18/02/2010;2010;2;5;49;Inverno;Época Normal;1;5
19/02/2010;2010;2;6;50;Inverno;Época Normal;1;6
20/02/2010;2010;2;7;51;Inverno;Época Normal;1;7
21/02/2010;2010;2;1;52;Inverno;Época Normal;1;1
22/02/2010;2010;2;2;53;Inverno;Época Normal;1;2
23/02/2010;2010;2;3;54;Inverno;Época Normal;1;3
24/02/2010;2010;2;4;55;Inverno;Época Normal;1;4
25/02/2010;2010;2;5;56;Inverno;Época Normal;1;5
26/02/2010;2010;2;6;57;Inverno;Época Normal;1;6
27/02/2010;2010;2;7;58;Inverno;Época Normal;1;7
28/02/2010;2010;2;1;59;Inverno;Época Normal;1;1
01/03/2010;2010;3;2;60;Inverno;Época Normal;1;2
02/03/2010;2010;3;3;61;Inverno;Época Normal;1;3
03/03/2010;2010;3;4;62;Inverno;Época Normal;1;4
04/03/2010;2010;3;5;63;Inverno;Época Normal;1;5
05/03/2010;2010;3;6;64;Inverno;Época Normal;1;6
06/03/2010;2010;3;7;65;Inverno;Época Normal;1;7
07/03/2010;2010;3;1;66;Inverno;Época Normal;1;1
08/03/2010;2010;3;2;67;Inverno;Época Normal;1;2
09/03/2010;2010;3;3;68;Inverno;Época Normal;1;3
10/03/2010;2010;3;4;69;Inverno;Época Normal;1;4
11/03/2010;2010;3;5;70;Inverno;Época Normal;1;5
12/03/2010;2010;3;6;71;Inverno;Época Normal;1;6
13/03/2010;2010;3;7;72;Inverno;Época Normal;1;7
14/03/2010;2010;3;1;73;Inverno;Época Normal;1;1
15/03/2010;2010;3;2;74;Inverno;Época Normal;1;2
16/03/2010;2010;3;3;75;Inverno;Época Normal;1;3
17/03/2010;2010;3;4;76;Inverno;Época Normal;1;4
18/03/2010;2010;3;5;77;Inverno;Época Normal;1;5
19/03/2010;2010;3;6;78;Inverno;Época Normal;1;6
